authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
2,144.91.120.187,Forge,25565,20,0,Server,false,1.20.1,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,148.251.177.20,,25565,20,0,,false,1.21.11,Minecraft ist cool mc.felixmertins.dev,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
2,51.195.61.75,Forge,25565,20,0,Server,false,1.20.1,,[],DE,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,157.90.230.161,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,159.196.241.186,NeoForge,25565,21,2,Server,false,1.21.1,══❖══ ☀ Mayview v1.1.1 ══❖══,[],AU,Melbourne,Aussie Broadband,Victoria,2026-06-07T15:53:49.296623+00:00
1,155.212.171.126,Purpur,25565,20,0,,false,1.21.11,,[],RU,,JSC IOT,,2026-06-07T15:53:49.296623+00:00
1,5.75.139.226,,25565,20,0,,false,26.1.2,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,158.179.210.31,,25565,10,0,,false,1.21.11,,[],ES,Madrid,Oracle Corporation,Madrid,2026-06-07T15:53:49.296623+00:00
-1,73.14.8.2,Paper,25565,10,0,Server,false,1.21.11,,[],US,Parker,"Comcast Cable Communications, LLC",Colorado,2026-06-07T15:53:49.296623+00:00
1,169.155.121.6,,25565,5,0,,false,1.21.5,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,174.136.148.73,,25565,20,0,,false,26.1,,[],US,Milford,Web Elite LLC,Michigan,2026-06-07T15:53:49.296623+00:00
2,76.154.216.66,Fabric,25565,20,0,Server,false,1.18.2,,[],US,Louisville,"Comcast Cable Communications, LLC",Colorado,2026-06-07T15:53:49.296623+00:00
2,212.221.132.84,Forge,25565,10,0,Server,false,1.20.1,,[],GB,Heathfield,LF Holdco 2 Limited,England,2026-06-07T15:53:49.296623+00:00
1,209.102.250.220,Paper,25565,40,0,Server,false,1.18.1,,[],US,,"Servers.com, Inc.",,2026-06-07T15:53:49.296623+00:00
1,68.179.136.7,,25565,20,0,,false,1.21.10,,[],US,Canton,WideOpenWest Finance LLC,Michigan,2026-06-07T15:53:49.296623+00:00
2,46.110.44.164,Velocity,25565,1,0,Proxy,false,1.7.2-26.1.2,,[],US,Zionsville,Metronet,Indiana,2026-06-07T15:53:49.296623+00:00
1,85.131.245.89,,25565,20,0,,false,1.21.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
0,106.75.23.223,,25565,20,0,,false,1.20.6,,[],CN,,China Unicom Beijing Province Network,,2026-06-07T15:53:49.296623+00:00
1,130.61.14.141,,25565,20,0,,false,26.1.2,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,82.64.140.99,,25565,20,0,,false,1.21.11,۞ BIENVENUE SUR LE NASTYSMP ۞ SERVEUR MODÉ - SURVIE & CHILL,[],FR,,Free SAS,,2026-06-07T15:53:49.296623+00:00
1,40.233.65.245,,25565,10,0,,false,26.1.2,,[],CA,Toronto,Oracle Corporation,Ontario,2026-06-07T15:53:49.296623+00:00
1,147.135.209.230,,25565,20,0,,false,1.21.11,,[],PL,Wroclaw,OVH SAS,Lower Silesia,2026-06-07T15:53:49.296623+00:00
1,95.99.218.240,Folia,25565,20,0,,false,1.21.11,S Misery Minecraft Server S,[],NL,Woerden,Odido Netherlands B.V.,Utrecht,2026-06-07T15:53:49.296623+00:00
1,203.118.146.228,,25565,20,0,,false,26.1.2,,[],NZ,Auckland,One New Zealand Group Limited,Auckland,2026-06-07T15:53:49.296623+00:00
1,85.215.162.89,Paper,25565,20,0,Server,false,1.21.11,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
2,138.201.80.223,Forge,25565,20,0,Server,false,forge arclight/Trials 1.20.1,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,162.84.179.44,,25565,20,0,,false,26.1.2,,[],US,Brentwood,Verizon Business,New York,2026-06-07T15:53:49.296623+00:00
1,141.95.47.224,CraftBukkit,25565,20,0,,false,26.1,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,152.53.124.101,,25565,20,0,,false,1.21.11,,[],AT,,netcup GmbH,,2026-06-07T15:53:49.296623+00:00
2,162.43.39.222,Fabric,25565,20,0,Server,false,1.18.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,118.27.230.64,Forge,25565,20,0,Server,false,1.17.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,59.167.129.9,,25565,20,0,,false,26.1.1,Grace! It's a name for a girl. It's also a thought that can save the world.,[],AU,Sydney,Internode Pty Ltd,New South Wales,2026-06-07T15:53:49.296623+00:00
1,190.159.233.72,NeoForge,25565,20,0,Server,false,1.21.1,,[],CO,Bogotá,Telmex Colombia S.A.,Bogota D.C.,2026-06-07T15:53:49.296623+00:00
2,45.80.26.23,Forge,25565,20,0,Server,false,1.20.1,Serveur Mnecraft Siber'ssCraft,[],FR,,Free Pro SAS,,2026-06-07T15:53:49.296623+00:00
1,87.106.163.144,Paper,25565,20,0,Server,false,1.21.11,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,91.218.50.119,,25565,20,0,,false,1.21.11,,[],UA,Kyiv,Virtual Systems LLC,Kyiv City,2026-06-07T15:53:49.296623+00:00
2,149.88.40.196,Fabric,25565,10,0,Server,false,1.18.2,,[],GB,Grantham,CreeperHost LTD,England,2026-06-07T15:53:49.296623+00:00
1,23.252.121.139,Velocity-CTD,25565,1000,20,Proxy,false,1.7.2-26.1.2,🔥 BLZEMC.NET [1.13.2+] 🔥 (IN) LIFESTEAL - FACTIONS - RANDOMKITS,[],US,,"WebNX, Inc.",,2026-06-07T15:53:49.296623+00:00
1,108.54.196.77,NeoForge,25565,200,0,Server,false,1.21.1,,[],US,Merrick,Verizon Business,New York,2026-06-07T15:53:49.296623+00:00
1,103.206.156.237,Paper,25565,10,0,Server,false,1.17.1,Server.pro | SMP | Varmeste SMP i branchen [1.17.1],[],DE,Frankfurt am Main,OVH SAS,Hesse,2026-06-07T15:53:49.296623+00:00
1,217.180.226.245,,25565,20,2,,false,26.1,,[],US,Davenport,Metronet,Iowa,2026-06-07T15:53:49.296623+00:00
1,183.99.129.11,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,,[],KR,Pyeongtaek-si,Korea Telecom,Gyeonggi-do,2026-06-07T15:53:49.296623+00:00
-1,141.11.195.8,,25565,500,23,,false,1.21.4-1.21.11,· • • 🗡 ABYSS BLOCK ⛏ • • · ⭐ 전문 도감 & 극한 던전 | 1.21.4-1.21.11,[],FR,,PacketStream Korea,,2026-06-07T15:53:49.296623+00:00
1,94.16.113.191,,25565,10,0,,false,1.21.3,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,151.80.144.105,Forge,25565,20,0,Server,false,1.18.2,,[],FR,Roubaix,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
2,82.220.80.136,Forge,25565,20,3,Server,false,1.20.1,aaa Beyond Mines: Revelations II Server aaa,[],CH,,BSE Software GmbH,Solothurn,2026-06-07T15:53:49.296623+00:00
1,51.81.49.83,Velocity,25565,100,0,Proxy,false,1.7.2-26.1.2,MC Experiments SMP • mcMMO • Custom Fishing • Player Shops,[],US,,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,100.34.136.174,,25565,20,0,,false,26.1.2,,[],US,Philadelphia,Verizon Business,Pennsylvania,2026-06-07T15:53:49.296623+00:00
1,152.53.161.226,,25565,2,0,,false,1.21.11,,[],AT,,netcup GmbH,,2026-06-07T15:53:49.296623+00:00
0,80.225.186.3,NeoForge,25565,20,0,Server,false,1.21.1,,[],ES,Alcalá de Henares,Oracle Corporation,Madrid,2026-06-07T15:53:49.296623+00:00
1,210.131.208.214,,25565,20,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,144.34.85.5,Forge,25565,20,0,Server,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,77.42.77.215,,25565,6,0,,false,1.21.11,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,130.162.35.220,Paper,25565,420,0,Server,false,26.1.2,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,64.95.151.244,NeoForge,25565,10,1,Server,false,1.21.1,,[],FR,Gravelines,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
1,217.211.185.83,,25565,20,0,,false,1.21.8,,[],SE,,Telia Company AB,,2026-06-07T15:53:49.296623+00:00
2,107.11.128.124,,25565,20,0,,false,26.1.2,,[],US,Washington Court House,Charter Communications Inc,Ohio,2026-06-07T15:53:49.296623+00:00
0,45.59.168.78,Velocity,25565,100,40,Proxy,false,1.7.2-26.1.2,Balikbayan SMP | 1.21.11+ | Season 2 ⛏ Survival Crossplay | ◎ Pets | ☠ Dungeons,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,67.190.90.153,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Commerce City,"Comcast Cable Communications, LLC",Colorado,2026-06-07T15:53:49.296623+00:00
0,111.228.55.197,NeoForge,25565,20,0,Server,false,1.21.1,,[],CN,,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,,2026-06-07T15:53:49.296623+00:00
1,104.167.230.9,,25565,8,0,,false,26.1.2,,[],US,Delaware,STiBaRC,Ohio,2026-06-07T15:53:49.296623+00:00
1,51.38.227.16,,25565,20,0,,false,26.1.2,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,180.188.24.63,gbgt.org,25565,2026,8,,false,1.8-26.1.2,GB Updated to 26.1.2 GT Q群7271274,[],CN,,"JINHUA, ZHEJIANG Province, P.R.China.",,2026-06-07T15:53:49.296623+00:00
1,162.43.22.205,,25565,10,0,,false,1.21.11,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,62.84.176.97,Paper,25565,20,0,Server,false,26.1.2,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,70.66.242.183,,25565,20,0,,false,1.21.11,,[],CA,Victoria,Shaw Communications,British Columbia,2026-06-07T15:53:49.296623+00:00
1,91.98.65.216,Paper,25565,20,0,Server,false,26.1.2,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,86.236.157.252,NeoForge,25565,20,0,Server,false,1.21.1,,[],FR,Amilly,Orange,Centre-Val de Loire,2026-06-07T15:53:49.296623+00:00
1,47.243.232.169,ZBProxy,25565,2102,114514,,false,3.1-beta.5,"Hypixel香港加速节点, 由 佚名云 驱动 原地址 mc.hypixel.net:25565",[],HK,Hong Kong,"Alibaba US Technology Co., Ltd.",,2026-06-07T15:53:49.296623+00:00
1,184.170.200.168,,25565,20,0,,false,1.7.10,,[],US,Cape Coral,G-Core Labs S.A.,Florida,2026-06-07T15:53:49.296623+00:00
1,109.204.187.112,,25565,5,0,,false,1.21,,[],FI,,Valoo Oy,,2026-06-07T15:53:49.296623+00:00
1,163.252.9.218,,25565,20,1,,false,1.21.11,,[],US,Bangor,Fidium,Maine,2026-06-07T15:53:49.296623+00:00
1,64.31.58.197,Paper,25565,30,6,Server,false,1.21.11,✨Mist's Server✨ Java/Bedrock SMP Creative Oneblock✨,[],US,New York,"Limestone Networks, Inc.",New York,2026-06-07T15:53:49.296623+00:00
2,149.130.162.23,,25565,10,0,,false,1.12.2,,[],CO,Cota,Oracle Corporation,Cundinamarca,2026-06-07T15:53:49.296623+00:00
2,174.87.116.2,Paper,25565,20,0,Server,false,1.21.11,Noctyx | Survival Server,[],US,Porterville,Charter Communications LLC,California,2026-06-07T15:53:49.296623+00:00
2,169.155.121.18,Velocity,25565,100,0,Proxy,false,1.7.2-26.1.2,🌍 WILLOW HAVEN 🌍 📌 Live Maps 📌 Games Jobs Ranks Skills Mines Skygrid,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,213.244.205.93,,25565,20,0,,false,26.1.2,,[],GB,Cambridge,County Broadband Ltd,England,2026-06-07T15:53:49.296623+00:00
1,185.165.96.218,Paper,25565,20,0,Server,false,26.1.2,,[],BG,,Global Electronic Solutions LTD.,,2026-06-07T15:53:49.296623+00:00
0,84.247.180.121,,25565,20,0,,false,26.1.2,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,160.251.215.242,Paper,25565,10,0,Server,false,1.21.11,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,62.89.52.20,Paper,25565,20,0,Server,false,26.1.2,,[],NO,,Nexthop AS,,2026-06-07T15:53:49.296623+00:00
0,43.248.184.129,XCord,25565,1,0,,false,SakuraSea,◆ SakuraSea | [1.8.X-1.20.X] ◆ 樱花落海 与你同行 | QQ群:511214943,[],CN,,CHINA UNICOM China169 Backbone,,2026-06-07T15:53:49.296623+00:00
1,162.43.85.160,NeoForge,25565,20,0,Server,false,1.21.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,213.37.82.103,Paper,25565,20,0,Server,false,1.21.11,,[],ES,Alcobendas,"Vodafone Ono, S.A.",Madrid,2026-06-07T15:53:49.296623+00:00
1,24.202.101.20,Paper,25565,88,1,Server,false,1.21.10,,[],CA,Québec,Videotron Ltee,Quebec,2026-06-07T15:53:49.296623+00:00
1,86.201.203.210,,25565,20,0,,false,26.1.2,,[],FR,Colomiers,Orange,Occitanie,2026-06-07T15:53:49.296623+00:00
2,220.248.57.194,Forge,25565,20,0,Server,false,1.20.1,,[],CN,,China Unicom Shanghai network,,2026-06-07T15:53:49.296623+00:00
2,45.63.39.70,,25565,20,0,,false,1.21.11,,[],US,Kent,"The Constant Company, LLC",Washington,2026-06-07T15:53:49.296623+00:00
0,150.158.136.134,,25565,8,0,,false,1.21.11,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,174.57.129.238,,25565,20,0,,false,1.21.11,,[],US,Mount Laurel,"Comcast Cable Communications, LLC",New Jersey,2026-06-07T15:53:49.296623+00:00
2,31.18.12.143,,25565,10,0,,false,1.12.2,,[],DE,Berlin,Vodafone GmbH,State of Berlin,2026-06-07T15:53:49.296623+00:00
2,73.153.30.187,Forge,25565,20,0,Server,false,1.19.2,,[],US,Broomfield,"Comcast Cable Communications, LLC",Colorado,2026-06-07T15:53:49.296623+00:00
2,92.118.206.20,Velocity,25565,7500,830,Proxy,false,1.7.2-26.1.2,• SlimeWorld • ЗАХОДИ НА • 1.16.5 • 1.21.11 • ГЛОБАЛЬНЫЙ ЛЕТНИЙ ВАЙП,[],DE,,Florian Kolb,,2026-06-07T15:53:49.296623+00:00
1,173.240.150.216,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,Iomart Cloud Services Limited,,2026-06-07T15:53:49.296623+00:00
2,162.43.48.86,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,78.31.69.55,Paper,25565,20,0,Server,false,1.21.11,,[],DE,,WIIT AG,,2026-06-07T15:53:49.296623+00:00
1,87.106.61.109,Paper,25565,20,0,Server,false,1.21.4,,[],GB,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,160.251.171.4,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,161.132.51.123,Forge,25565,6,0,Server,false,1.16.5,,[],PE,,Red Cientifica Peruana,,2026-06-07T15:53:49.296623+00:00
0,92.241.171.41,,25565,20,0,,false,1.21.8,,[],RU,,OOO Fly Engeneering Group,,2026-06-07T15:53:49.296623+00:00
1,64.95.151.227,Paper,25565,20,2,Server,false,1.21.11,,[],FR,Gravelines,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
2,193.105.184.238,§f§f§fWe,25565,5000,1701,,false,support: 1.20-1.21,◀ CubeCraft Games [EU] ▶ LUCKY ISLANDS UPDATE > NEW BLOCKS & MAPS!,[],DE,Frankfurt am Main,Ziax Ltd,Hesse,2026-06-07T15:53:49.296623+00:00
0,43.142.113.40,,25565,20,0,,false,1.21.11,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
2,51.210.197.239,Forge,25565,20,0,Server,false,1.20.1,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,118.27.230.58,NeoForge,25565,8,2,Server,false,1.21.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,209.6.250.38,Paper,25565,20,0,Server,false,26.1.2,,[],US,Roslindale,RCN,Massachusetts,2026-06-07T15:53:49.296623+00:00
2,77.237.234.243,§4✖,25565,100,0,,false,ᴍᴀɪɴᴛᴇɴᴀɴᴄᴇ ✖,xyntrix.net see you soon!,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,45.132.88.70,Paper,25565,300,0,Server,false,1.21.4,Dungeon Stone - (ALPHA),[],DE,,SYNLINQ,,2026-06-07T15:53:49.296623+00:00
1,87.92.70.19,Paper,25565,20,0,Server,false,1.21.10,,[],FI,Helsinki,DNA Oyj,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,170.9.225.147,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Chicago,Oracle Corporation,Illinois,2026-06-07T15:53:49.296623+00:00
1,109.122.13.42,Paper,25565,50,1,Server,false,1.21.11,,[],NL,Amsterdam,Reversed Hosting vof,North Holland,2026-06-07T15:53:49.296623+00:00
1,118.27.230.73,,25565,2,1,,false,1.21.10,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,82.66.23.234,Forge,25565,20,0,Server,false,1.20.1,,[],FR,,Free SAS,Île-de-France,2026-06-07T15:53:49.296623+00:00
1,174.136.203.36,Paper,25565,100,0,Server,false,1.21.11,"Welcome to Cosmic Cafe The Full Moon is Rising, Get Ready",[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,162.43.50.167,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
1,85.17.183.160,,25565,20,0,,false,1.21.11,cisnietySprint | 1.21 | Chill & Fun,[],NL,Amsterdam,LeaseWeb Netherlands B.V.,North Holland,2026-06-07T15:53:49.296623+00:00
1,129.80.159.45,Purpur,25565,69,5,,false,26.1.2,Ontop SMP: Season 2 Welcome Back,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
0,71.127.245.152,,25565,20,0,,false,1.21.11,,[],US,Morristown,Verizon Business,New Jersey,2026-06-07T15:53:49.296623+00:00
2,109.228.47.202,Velocity,25565,500,0,Proxy,false,1.7.2-26.1.2,,[],GB,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,24.210.200.134,,25565,20,0,,false,1.21.11,,[],US,Erie,Charter Communications Inc,Pennsylvania,2026-06-07T15:53:49.296623+00:00
1,65.108.221.69,Paper,25565,20,0,Server,false,1.21.11,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
0,140.245.33.218,,25565,20,0,,false,1.21.11,,[],SG,Singapore,Oracle Corporation,,2026-06-07T15:53:49.296623+00:00
-1,85.195.208.125,Paper,25565,20,1,Server,false,26.1.1,,[],CH,Meyrin,Init7 (Switzerland) Ltd.,Geneva,2026-06-07T15:53:49.296623+00:00
1,64.31.58.198,Paper,25565,30,0,Server,false,26.1.2,"Nocturnal (Early Access) ""Join, if you dare...""",[],US,New York,"Limestone Networks, Inc.",New York,2026-06-07T15:53:49.296623+00:00
1,142.56.24.5,Paper,25565,20,0,Server,false,1.21.11,,[],US,Lincoln,Allo Communications LLC,Nebraska,2026-06-07T15:53:49.296623+00:00
1,62.63.241.72,Paper,25565,20,0,Server,false,1.21.9,CAPPELAND | Welcome to the Chaos,[],SE,Katrineholm,Bahnhof AB,Södermanland County,2026-06-07T15:53:49.296623+00:00
2,172.245.181.71,Forge,25565,10,0,Server,false,1.18.2,,[],US,Buffalo,HostPapa,New York,2026-06-07T15:53:49.296623+00:00
2,163.44.125.55,Forge,25565,20,0,Server,false,1.20.1,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
2,193.105.184.228,§f§f§fWe,25565,5000,1390,,false,support: 1.20-1.21,◀ CubeCraft Games [EU] ▶ LUCKY ISLANDS UPDATE > NEW BLOCKS & MAPS!,[],DE,Frankfurt am Main,Ziax Ltd,Hesse,2026-06-07T15:53:49.296623+00:00
1,74.133.133.128,Paper,25565,20,0,Server,false,1.21.11,,[],US,Edgewood,Charter Communications Inc,Kentucky,2026-06-07T15:53:49.296623+00:00
1,75.71.151.251,Forge,25565,20,0,Server,false,26.1,,[],US,Aurora,"Comcast Cable Communications, LLC",Colorado,2026-06-07T15:53:49.296623+00:00
1,192.135.119.233,Paper,25565,20,0,Server,false,1.21.11,welcome to riv's sub server ♡,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,102.182.173.50,NeoForge,25565,20,0,Server,false,1.21.1,,[],ZA,Johannesburg,AFRIHOST-SP,Gauteng,2026-06-07T15:53:49.296623+00:00
1,205.234.213.103,Paper,25565,20,0,Server,false,1.21.11,,[],US,Chicago,DEFT.COM,Illinois,2026-06-07T15:53:49.296623+00:00
1,163.192.206.149,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Chicago,Oracle Corporation,Illinois,2026-06-07T15:53:49.296623+00:00
1,23.252.121.142,Velocity-CTD,25565,1000,21,Proxy,false,1.7.2-26.1.2,🔥 BLZEMC.NET [1.13.2+] 🔥 (IN) LIFESTEAL - FACTIONS - RANDOMKITS,[],US,,"WebNX, Inc.",,2026-06-07T15:53:49.296623+00:00
1,173.240.155.140,Paper,25565,20,0,Server,false,26.1.2,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,160.251.214.190,,25565,20,0,,false,1.21.11,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,91.192.10.4,NeoForge,25565,20,0,Server,false,26.1.2,,[],DE,,ITP-Solutions GmbH & Co. KG,,2026-06-07T15:53:49.296623+00:00
1,169.155.121.14,,25565,20,0,,false,1.21.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,140.238.43.64,NeoForge,25565,20,0,Server,false,1.21.1,,[],JP,Inzai,Oracle Corporation,Chiba,2026-06-07T15:53:49.296623+00:00
1,167.160.190.223,Folia,25565,20,0,,false,1.21.11,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,83.243.60.222,Paper,25565,25,0,Server,false,1.21.11,,[],DE,,Vautron Rechenzentrum AG,,2026-06-07T15:53:49.296623+00:00
1,51.68.120.109,NeoForge,25565,8,0,Server,false,1.21.1,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,47.218.202.65,,25565,20,0,,false,26.1.2,,[],US,College Station,Optimum,Texas,2026-06-07T15:53:49.296623+00:00
0,106.54.168.225,,25565,20,0,,false,1.21.1,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,210.131.212.236,NeoForge,25565,5,0,Server,false,1.21.10,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,117.72.144.52,Forge,25565,20,0,Server,false,1.20.1,,[],CN,,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,,2026-06-07T15:53:49.296623+00:00
1,207.255.42.212,,25565,20,0,,false,1.7.10,,[],US,Johnstown,Breezeline,Pennsylvania,2026-06-07T15:53:49.296623+00:00
1,199.180.207.7,,25565,10,0,,false,1.7.10,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,149.102.251.237,NeoForge,25565,10,0,Server,false,1.21.1,,[],BR,São Paulo,Datacamp Limited,São Paulo,2026-06-07T15:53:49.296623+00:00
1,163.192.218.41,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Chicago,Oracle Corporation,Illinois,2026-06-07T15:53:49.296623+00:00
1,85.215.121.45,Paper,25565,100,0,Server,false,1.21.10,Explore the wilds! ♥ ~ Find your home. ~ ♥,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,161.29.198.177,NeoForge,25565,20,0,Server,false,1.21.1,,[],NZ,Christchurch,Two Degrees Networks Limited,Canterbury,2026-06-07T15:53:49.296623+00:00
2,158.178.236.135,Paper,25565,20,0,Server,false,1.21.11,,[],SG,Loyang,Oracle Corporation,,2026-06-07T15:53:49.296623+00:00
-1,85.244.112.229,,25565,20,0,,false,26.1.2,,[],PT,Lisbon,Servicos De Comunicacoes E Multimedia S.A.,Lisbon,2026-06-07T15:53:49.296623+00:00
1,73.246.164.203,26.2,25565,20,0,,false,Pre-Release 4,,[],US,Waukegan,"Comcast Cable Communications, LLC",Illinois,2026-06-07T15:53:49.296623+00:00
1,82.223.50.57,,25565,5,0,,false,1.21.11,Servidor de los chavales,[],ES,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,160.251.205.152,,25565,20,0,,false,1.21.11,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,99.10.83.161,,25565,20,0,,false,26.1.2,,[],US,St Louis,"AT&T Enterprises, LLC",Missouri,2026-06-07T15:53:49.296623+00:00
1,85.215.162.242,Paper,25565,20,0,Server,false,26.1.2,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
0,158.179.219.56,,25565,20,0,,false,1.21.1,,[],ES,Madrid,Oracle Corporation,Madrid,2026-06-07T15:53:49.296623+00:00
2,72.220.36.60,Forge,25565,30,0,Server,false,1.20.1,Welcome! Nilcraft SMP Members! Join our Adventure!,[],US,San Diego,Cox Communications Inc.,California,2026-06-07T15:53:49.296623+00:00
1,170.103.106.219,Paper,25565,10,0,Server,false,26.1.2,,[],US,Clarksville,Cumberland Connect,Tennessee,2026-06-07T15:53:49.296623+00:00
1,82.65.220.139,Paper,25565,20,0,Server,false,1.21.11,,[],FR,,Free SAS,,2026-06-07T15:53:49.296623+00:00
1,57.128.218.186,Purpur,25565,20,0,,false,1.21.11,,[],PL,Warsaw,OVH SAS,Mazovia,2026-06-07T15:53:49.296623+00:00
1,51.222.143.114,,25565,20,0,,false,1.21.11,,[],CA,,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,86.125.215.47,,25565,20,0,,false,1.21.11,,[],RO,Arad,Digi Romania S.A.,Arad County,2026-06-07T15:53:49.296623+00:00
1,46.250.244.125,NeoForge,25565,200,0,Server,false,neoforge arclight/FeudalKings 1.21.1,The Lands of Aeterna Custom PvE K PVP K Factions K Economy,[],GB,London,Contabo Asia Private Limited,England,2026-06-07T15:53:49.296623+00:00
